S1043466616305579,10.1016/j.dib.2017.02.044,"Hammel, Jeffrey P.",46,2,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Nimako, George K.",48,3,45,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Gaile, Dan P.",51,4,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Forrest, Alan",52,5,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Ceacareanu, Alice C.",53,6,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Wintrob, Zachary A.P.",54,1,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Hammel, Jeffrey P.",55,2,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Nimako, George K.",57,3,54,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Gaile, Dan P.",60,4,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Forrest, Alan",61,5,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Ceacareanu, Alice C.",62,6,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Wintrob, Zachary A.P.",63,1,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Hammel, Jeffrey P.",64,2,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Nimako, George K.",66,3,63,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Gaile, Dan P.",69,4,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Forrest, Alan",70,5,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Ceacareanu, Alice C.",71,6,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Wintrob, Zachary A.P.",72,1,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Hammel, Jeffrey P.",73,2,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Nimako, George K.",75,3,72,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Gaile, Dan P.",78,4,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Forrest, Alan",79,5,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Ceacareanu, Alice C.",80,6,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.044,"Ceacareanu, Alice C.",81,6,75,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",1,1,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",2,2,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",4,3,1,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",7,4,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",8,5,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",9,1,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",10,2,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",12,3,9,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",15,4,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",16,5,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",17,6,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",18,1,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",19,2,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",21,3,18,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",24,4,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",25,5,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",26,6,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",27,1,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",28,2,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",30,3,27,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",33,4,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",34,5,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",35,6,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",36,1,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",37,2,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",39,3,36,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",42,4,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",43,5,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",44,6,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",45,1,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",46,2,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",48,3,45,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",51,4,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",52,5,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",53,6,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",54,1,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",55,2,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",57,3,54,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",60,4,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",61,5,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",62,6,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",63,1,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",64,2,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",66,3,63,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",69,4,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",70,5,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",71,6,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Wintrob, Zachary A.P.",72,1,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Hammel, Jeffrey P.",73,2,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Nimako, George K.",75,3,72,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Gaile, Dan P.",78,4,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Forrest, Alan",79,5,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",80,6,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.027,"Ceacareanu, Alice C.",81,6,75,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",1,1,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",2,2,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",4,3,1,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",7,4,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",8,5,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",9,1,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",10,2,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",12,3,9,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",15,4,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",16,5,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",17,6,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",18,1,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",19,2,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",21,3,18,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",24,4,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",25,5,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",26,6,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",27,1,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",28,2,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",30,3,27,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",33,4,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",34,5,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",35,6,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",36,1,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",37,2,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",39,3,36,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",42,4,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",43,5,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",44,6,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",45,1,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",46,2,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",48,3,45,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",51,4,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",52,5,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",53,6,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",54,1,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",55,2,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",57,3,54,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",60,4,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",61,5,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",62,6,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",63,1,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",64,2,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",66,3,63,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",69,4,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",70,5,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",71,6,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Wintrob, Zachary A.P.",72,1,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Hammel, Jeffrey P.",73,2,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Nimako, George K.",75,3,72,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Gaile, Dan P.",78,4,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Forrest, Alan",79,5,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",80,6,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.037,"Ceacareanu, Alice C.",81,6,75,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",1,1,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",2,2,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",4,3,1,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",7,4,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",8,5,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",9,1,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",10,2,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",12,3,9,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",15,4,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",16,5,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",17,6,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",18,1,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",19,2,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",21,3,18,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",24,4,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",25,5,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",26,6,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",27,1,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",28,2,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",30,3,27,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",33,4,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",34,5,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",35,6,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",36,1,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",37,2,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",39,3,36,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",42,4,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",43,5,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",44,6,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",45,1,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",46,2,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",48,3,45,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",51,4,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",52,5,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",53,6,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",54,1,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",55,2,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",57,3,54,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",60,4,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",61,5,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",62,6,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",63,1,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",64,2,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",66,3,63,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",69,4,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",70,5,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",71,6,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Wintrob, Zachary A.P.",72,1,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Hammel, Jeffrey P.",73,2,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Nimako, George K.",75,3,72,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Gaile, Dan P.",78,4,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Forrest, Alan",79,5,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",80,6,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.038,"Ceacareanu, Alice C.",81,6,75,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",1,1,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",2,2,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",4,3,1,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",7,4,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",8,5,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",9,1,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",10,2,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",12,3,9,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",15,4,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",16,5,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",17,6,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",18,1,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",19,2,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",21,3,18,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",24,4,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",25,5,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",26,6,20,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",27,1,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",28,2,26,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",30,3,27,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",33,4,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",34,5,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",35,6,29,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",36,1,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",37,2,35,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",39,3,36,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",42,4,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",43,5,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",44,6,38,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",45,1,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",46,2,44,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",48,3,45,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",51,4,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",52,5,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",53,6,47,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",54,1,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",55,2,53,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",57,3,54,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",60,4,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",61,5,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",62,6,56,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",63,1,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",64,2,62,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",66,3,63,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",69,4,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",70,5,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",71,6,65,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Wintrob, Zachary A.P.",72,1,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Hammel, Jeffrey P.",73,2,71,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Nimako, George K.",75,3,72,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Gaile, Dan P.",78,4,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Forrest, Alan",79,5,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",80,6,74,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.028,"Ceacareanu, Alice C.",81,6,75,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",1,1,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",2,2,0,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",4,3,1,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",7,4,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",8,5,3,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",9,1,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",10,2,8,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",12,3,9,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Gaile, Dan P.",15,4,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Forrest, Alan",16,5,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Ceacareanu, Alice C.",17,6,11,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Wintrob, Zachary A.P.",18,1,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Hammel, Jeffrey P.",19,2,17,81,6,Medical sciences
S1043466616305579,10.1016/j.dib.2017.02.017,"Nimako, George K.",21,3,18,81,6,Medical sciences
